111.37169103269333, 42.816806601428866, 37.49732944425179, 13.02963659196182, 25.665146610701967, 48.71719739005649, 57.487926119298166, 85.24001397772004
105.50846042378353, 34.74178001776071, 51.59542238729609, 15.140298055242274, 26.318670069928338, 52.61446890118436, 61.62954364841502, 92.0776784790654
98.44409281871016, 34.166012731255584, 37.647940163047735, 18.23106564319756, 27.12951780572169, 42.762759278711876, 49.03620213361572, 83.38934470146258
105.63214491289145, 43.442836585655066, 35.903536298728525, 13.64864358123347, 29.73794572276279, 55.580406366565114, 67.37396143704761, 93.0850301112407
105.28866129691035, 42.733120131973955, 45.25543864101898, 17.021351041761047, 28.06323372622219, 50.120095534446726, 50.73483453270935, 99.34525621008366
103.15734813213474, 33.853489128563105, 34.20267150989123, 14.48449527645336, 27.025349457117777, 55.28470623045917, 58.380265485304484, 88.45813721814574
91.3593061295696, 36.82385028321396, 35.0529259187941, 13.803479592758826, 23.228824112810994, 49.08794966937985, 54.201949548805224, 71.4874161246801
66.17923998593153, 36.542447831593634, 29.77151609032183, 15.473566774948114, 23.349286132157218, 39.72291622104885, 53.4554255921761, 78.59969500939958
81.97062923584564, 31.35655946966387, 27.288933628225237, 13.802812940265865, 22.325414882292595, 36.34296135239176, 51.05040391210055, 59.08805655015285
65.68406300429169, 15.626887985799682, 22.71391951895064, 8.587238660565383, 17.71269818333025, 32.74425396833701, 33.890582285009295, 47.780679224081
31.809094518249967, 23.79844203572032, 25.845492134829918, 11.881556710248926, 14.833828477923635, 29.448800814002222, 35.783240998648516, 54.18322298336207
49.48952455524403, 14.801407542712422, 25.218128891987096, 10.458008345250501, 14.447834383434977, 30.51780956115027, 31.26905945903181, 53.01012936151792
51.35103864321958, 22.139829939242876, 23.260957942971135, 8.325604636019257, 13.887077313169469, 26.623714358669908, 32.208509957840505, 39.50060620651309
57.11297604249003, 16.813973551720476, 19.648728560314705, 8.981133433238638, 17.080175637990358, 15.633006608665827, 32.985548332867396, 48.2651711647815
58.234728384391474, 23.313572178406275, 22.81859318597946, 7.695783063577225, 10.46628322788746, 30.082280435039074, 26.31381293939251, 50.386385262131114
37.75958693014115, 30.982150675465412, 22.742084585533625, 15.428799536015928, 16.907094785006812, 27.799624588698112, 27.016102579276787, 52.46918949977755
53.759932276974425, 27.873671770124364, 20.04704697902889, 14.065853975064332, 15.962732838600791, 35.17312226096791, 34.571426441867025, 54.88514403960682
52.392118914580585, 18.502202950570826, 27.434905691013622, 12.93016760173147, 16.511788937675558, 34.032787285306895, 45.592856677478764, 61.10784758967838
77.04422526497478, 28.5940058220037, 32.537400142140264, 14.156040093437657, 16.206093090827366, 25.345206570077345, 52.057070132939224, 62.309550988473084
95.01628350368362, 26.769285617170354, 23.344009293965144, 15.079727032774692, 16.75579087357104, 33.81090892189907, 46.72898684949377, 68.9415507631044
83.222993227839, 29.533056302081196, 39.176326431673125, 16.195409892570712, 16.684230494564552, 34.5751994954709, 50.36501700885685, 66.33406088846893
69.05461407243014, 36.360401573388835, 31.753242786362833, 14.074057315856034, 19.067301108737073, 42.641266443703806, 42.401166595124785, 59.95437233067491
78.60010079446265, 40.432369889254176, 25.28004180299559, 13.394984156310384, 22.284067858268266, 38.6453240602182, 47.92639796313926, 66.66909763528689
79.29941761001527, 34.70427963990205, 24.038840028987007, 14.96009173744647, 19.065906074953997, 34.23328120569703, 32.18526553366299, 64.905665928292
69.74691574647599, 34.10269384427623, 29.517837988800405, 14.283872548152402, 20.946222300186815, 42.3419070137046, 45.80733928876721, 56.568422332962186
69.03209021259902, 23.530433013493354, 33.70155249623687, 15.796031012377243, 23.48322202810839, 39.65155912083648, 41.619668521608276, 63.06120930886817
75.19825455794916, 29.74467058980323, 31.068350275946635, 15.057904527156781, 18.446757963214555, 35.02010783537859, 40.219570732856, 68.8245913367719
97.55933920148055, 37.644793186910825, 34.55367401754282, 14.940174492483926, 21.50222336438399, 47.80713454364505, 28.255393402786556, 79.82726698386558
78.36714359486724, 35.402951699426794, 26.915545827507973, 17.913896164964203, 22.754310079447038, 40.48667296354785, 36.67465411109549, 56.482253967127455
76.57147461375892, 21.241675465942453, 33.675329889351524, 14.637288013169066, 15.679513851085671, 37.47922899735903, 51.41818849100514, 69.62155252864044
85.03818237222406, 26.179825803553683, 26.66030104742849, 10.11337063785314, 19.89315643548758, 37.03366046138692, 37.007806884301736, 57.86249555775585
75.64885521206122, 25.77796086983613, 27.09844249667382, 11.224502204473934, 16.6916706624334, 38.49639245246116, 28.16860238144536, 50.35509629630483
55.90775478978968, 27.018816216463986, 22.84548369594211, 11.544651009104086, 15.652697829460237, 32.30572656528022, 32.31134696074481, 57.701914132603726
60.47775463797396, 17.982074542786922, 14.951756441518958, 7.727078817037631, 16.149127928615787, 24.959917644619278, 27.36811453309189, 47.564226302779666
41.367511995075375, 19.28090825655586, 19.192661969640753, 9.506454208602266, 13.819257975884987, 25.98108329295073, 25.12314847390496, 40.55640650194504
41.712031936762955, 15.583218899081624, 15.470622023802687, 7.113133442985709, 14.167314803853671, 16.586339893052042, 25.40792692672509, 47.22285857078487
51.43326666117345, 18.902051518983804, 12.885898958119814, 7.579311297573612, 9.734949330533547, 24.107063607278565, 27.3330897619256, 45.32340000136155
43.737856329142794, 18.167637949571045, 27.15864948176103, 5.53194106465117, 16.22240127589485, 25.044802180626863, 23.409720747198335, 44.68952216900202
51.47076267529322, 23.565288689175894, 20.267647757236094, 6.262318118363993, 14.618555087647138, 23.46915339736556, 35.21622515437088, 46.63980049871208
50.65061473041614, 24.92124478167205, 17.645939219418135, 12.85020369028293, 11.803453281334873, 23.479131481046775, 32.63089407209152, 44.81191319890633
31.031730760755547, 26.442995351692275, 24.20548001363027, 11.932634730948207, 8.220964130893876, 20.373132244422486, 33.76314695874218, 62.05563545308221
69.11578629321762, 26.085726755820208, 12.613431945819041, 10.985843169579969, 15.522714327648663, 28.328174081747118, 31.708430821383654, 59.63162388355482
81.75753000828789, 28.848993664321046, 30.862014934466817, 14.868101374053479, 18.256652730469938, 34.893686895490056, 29.102228385269107, 62.10361772355864
85.45579814766317, 32.65321110467296, 14.359585645854994, 12.611111985915727, 18.016615155789083, 36.521160804414926, 42.38472823503702, 51.81684845267469
71.70726485781262, 32.18508817342631, 27.398688127567592, 9.994187789553468, 17.590972343061527, 35.42341175752625, 39.2806968457759, 65.59238884870727
66.89413313159349, 32.779504378507895, 37.2009964746816, 9.636802466125928, 21.02339795626642, 32.280919915777325, 40.55624688895799, 56.30107164339207
94.21984783749642, 25.500097126088367, 18.964964736980363, 14.777164364578377, 20.707503186217178, 34.94920678670171, 40.73954546381361, 63.01313273180833
85.00241523868948, 29.651461064885403, 25.476161847388276, 13.344722089625307, 21.29253067789183, 32.43590898136199, 38.44108922392074, 60.97080211425164
61.952383039035524, 29.80517636696896, 26.843748099834315, 10.64088689448519, 17.41240166589235, 39.51303000715937, 48.264086896824764, 66.97854807486779
74.71021615855835, 28.23495724790684, 21.060871873161915, 14.952791198467068, 19.967061071703878, 37.07176382992753, 44.98810898432489, 49.07591485931583
84.58002995787886, 29.550992035886726, 30.321028098684028, 16.434062717039428, 19.606621299261526, 32.10959141242292, 47.70088471304935, 54.85070388122935
89.20334768387447, 37.786450869262126, 21.8963170556713, 15.992598804274648, 17.337155420764027, 38.98810536309398, 50.722122265790276, 81.0716688744907
85.47185116312536, 32.69984690028646, 25.75505824542457, 10.944673565324024, 21.453990059910467, 46.88866416504648, 36.49395907066363, 51.21890597080264
75.496788129168, 26.375580629718787, 20.191480112017306, 18.383946362581785, 25.4112504993397, 42.78229746269155, 43.13765363803746, 51.99633820335708
74.49973347368916, 26.22109088016763, 24.181432467960548, 15.905291874120389, 19.80765210288193, 42.57697761867423, 35.00123262020124, 66.12095271414742
73.10893250267641, 29.57212807288506, 25.426917457182853, 12.291050459046454, 20.092669388422504, 32.006656765234936, 40.870311263845295, 56.17548661882321
51.47150400822107, 24.558180372480628, 25.48012632120286, 10.631789579293711, 15.505131822543737, 31.75345911932004, 35.33662187108165, 45.050687877643355
61.57064579101269, 21.37839616931745, 19.215173406711134, 11.943266361670448, 17.919348459399167, 29.29732629628596, 35.955915665730956, 56.744970764010894
76.4566459064502, 16.58151182811547, 22.29396697115016, 9.002189164750064, 15.708374481292473, 27.451065855420328, 27.839601910422672, 54.247530560222344
48.621838639737966, 16.325326054035685, 25.96527541564942, 9.334667064384439, 14.452781246871245, 35.74911945077895, 26.869002865493595, 52.461597574358194
58.96428187117655, 18.300446883237203, 30.109104703544848, 10.136848006346543, 12.258051620491225, 27.724364127190952, 38.283436956926835, 46.45333485819197
67.39869200163855, 23.094734138227277, 26.10180080884247, 8.63648124485385, 17.786572922649277, 31.39014678059837, 37.40924363464548, 55.01749387659301
58.26852374199417, 17.878389546615047, 23.290702672721316, 12.421637386526971, 15.321127209102219, 26.718956292619517, 42.02533521969387, 53.30728631547044
73.47823409003034, 36.084255355686615, 26.375064653706865, 14.427857565795627, 22.020561422029733, 40.32867945327198, 42.50864805621836, 64.24308929907495
74.7094223259998, 23.934680048655764, 35.43958931722597, 15.792586077343909, 27.753939593067717, 44.82204133925857, 53.21725817287087, 74.8519980572649
65.36956941763685, 32.289361400919866, 29.405811464425682, 18.77097811550193, 24.23530310172289, 39.41506359418822, 53.156855617651, 64.44299327551458
90.66783032006103, 39.21840181869629, 19.10854379957463, 18.576130594571623, 21.458863283761445, 43.31178173528577, 41.28716589080562, 82.82177750416706
101.40065664638651, 37.5641917233194, 41.18582320208232, 19.981350687537905, 23.93566378016118, 42.835134407857716, 57.552873874395004, 74.32114532337782
113.22157377772604, 28.358276734697522, 57.41527711189319, 12.979031022354699, 25.917873768997854, 41.79763769507958, 56.59811771739812, 78.68980148707843
100.96310030999626, 30.542932690318793, 26.737426846378245, 17.391578908632752, 22.975779639783298, 42.42205457230349, 54.36977437569517, 84.48201059963971
107.49025864814107, 44.31481413865782, 30.933418769024748, 17.754719568116478, 25.082245272558623, 44.389806133925966, 42.77498510780838, 82.06024235929615
86.53931113099978, 36.901731092728156, 26.49939174130926, 14.34853417943756, 21.92417288831592, 41.742952429116066, 59.9409020517471, 84.31368985015389
93.8314004551546, 36.55611607422089, 38.74492405386223, 15.16766865611111, 24.556096845817063, 46.83714200634747, 52.71365237024699, 64.89097003824061
81.16025912116494, 35.094970939679385, 32.18775003975545, 15.819197780529345, 24.107884662622855, 39.52601068013156, 45.76039954366755, 80.00418672000286
79.43056546904613, 31.986193811932367, 32.30494950993172, 17.27558244048785, 19.786061148407335, 41.677494939807715, 52.92778956004415, 88.39341412468693
86.67642143893165, 36.64784994650957, 13.350076921328641, 10.767487839701875, 28.330882199887967, 48.677934200638155, 38.56779900925318, 74.97339345366802
91.06688493031011, 37.89415696608763, 26.253629818796732, 16.412979640826588, 23.68475571806795, 55.24338859010346, 65.90060359262579, 78.45600648258804
94.9732664814187, 37.79357236185781, 28.62585513183518, 16.304093235976374, 25.523241073241582, 45.459591882255204, 52.14237360525542, 89.13632445072113
80.46019688763243, 28.20310553534986, 30.500189043629987, 14.577563760128182, 22.46018384164183, 42.7070062885851, 46.757559128801525, 68.26558279215944
82.66653760759493, 29.361686832544837, 27.881363299532406, 15.946306136808257, 24.029583094946908, 38.50001791534087, 41.75614327776698, 62.84723675417828
72.26486077986443, 28.333031031986945, 21.269817765536846, 11.36311052003802, 18.348602644703956, 33.65131694732521, 35.63049678652084, 56.00999111158024
52.39113649162115, 22.95537049086309, 25.24158684749469, 10.792695016035738, 18.168389667522316, 29.779064454762224, 27.586771144363194, 53.58948941243068
65.08094948241747, 24.54120003549967, 29.795306253481836, 9.792894580308758, 12.425954442855012, 29.223458106919114, 36.537682925471024, 53.98464619168346
70.40270154910122, 18.33642121871789, 29.715745215564553, 14.034396603353787, 16.586474134100385, 21.59819419989151, 30.840803287763425, 38.045749672149476
66.66566537828098, 27.583823741244167, 20.96498906258388, 10.841588860575314, 19.35946545462552, 20.9160302207345, 28.020614733937254, 41.3177861500206
62.130840317740294, 21.449168771041858, 22.736010365908754, 15.454519291312927, 13.806267991605697, 25.60714120643554, 30.79788285417398, 53.22241739707395
67.05081204904378, 32.35746051394827, 22.824092174513943, 13.134751995913444, 15.156791940270065, 36.304002502097816, 47.97813292868722, 52.443769405303186
82.48998222298222, 26.73404042956488, 24.110794791493408, 12.739882148716553, 21.129698893084758, 34.74459430198427, 53.40421809526708, 64.88468859128687
77.54604685341224, 30.52184573125234, 30.012554911047676, 17.780512182937265, 20.15175531313182, 30.52755320497467, 59.186729713761345, 70.21772234573717
79.7311635469566, 39.25076008267777, 28.491527073531373, 19.21580051497927, 23.698617445465203, 34.19648485440988, 58.630150336406544, 72.86994774429643
99.11314828602936, 34.31408931074691, 35.6941147285649, 18.99941265381658, 22.628353619238545, 44.06402028065643, 41.69050321690869, 69.90666697370658
86.9727416294668, 33.980714338552346, 14.464613388295255, 17.570926761914727, 24.307302455355224, 41.967185035148965, 46.56285207386793, 72.88944148570464
92.30648160282516, 36.12264685607579, 23.03815516693342, 15.579869853442183, 26.178833021032073, 41.42664348835569, 51.682635421910405, 65.32921240431212
73.46947350033221, 39.666764024177056, 13.186087023562468, 16.130913664181623, 25.79276253190964, 41.416104173162864, 55.4225211935126, 78.58921466120415
97.78021669128937, 41.265513620827775, 11.710177905540448, 18.957303232273034, 22.517107238062614, 40.39678130397346, 47.89451460143817, 82.17932828091116
83.86606200650455, 35.813918577599175, 21.92329064453912, 12.524602159632632, 18.099766771639036, 40.473075117480654, 39.83551667783324, 72.80758744090615
87.2397263935204, 33.66585209341814, 13.984376082778528, 15.575028190314393, 23.94189473047069, 42.32971939375282, 47.193895274985366, 79.1260830485829
71.49797855125566, 36.40713652212017, 5.066534987082819, 15.729604716277944, 24.376314034401695, 44.50051499442453, 47.53651744714628, 75.31660278552772
95.51619992653326, 24.679436167548996, 31.599472627455, 12.628260127680887, 17.215992224909986, 43.177203811323885, 38.83980247574963, 72.11790076905167
89.97724812896578, 30.524383749406898, 53.055429929441736, 15.911381526480989, 25.723304621977356, 46.830664695396905, 49.565654041900416, 83.25756003905366
92.81408837988786, 37.05276403073764, 39.20365115372577, 17.037683205045127, 26.401970212157572, 45.61249742711639, 44.233667709341766, 70.12706118833064
91.75933572039999, 35.00278155569651, 28.128457911721693, 17.782686997364557, 26.268291220761622, 45.20754527060108, 35.02247864639485, 82.65450373643084
90.56003363797201, 34.109559373336204, 27.35255555274364, 16.443265016184185, 22.719035155300446, 38.42289416899173, 43.23980579273576, 74.52719426557776
81.54694510369879, 25.98610247852927, 26.484832539961797, 12.847914926140785, 22.781936384528894, 35.13205081911768, 41.80040283202664, 61.383986048634
73.13476840630508, 28.391913534398036, 22.870245715826265, 13.29208247455815, 18.992384922729475, 24.845415412963238, 42.34065163725534, 64.62098740441203
62.32889257863657, 21.35732666125522, 30.55860800581049, 11.568144149127457, 16.422401123672607, 30.744447163786397, 32.64890017262584, 57.98516407445607
62.77214968299399, 24.64669701026439, 27.754346260508306, 9.85155815316006, 14.5614976905814, 26.109988060296523, 37.91677881614047, 59.20464201065695
40.57121578457309, 27.617880869274487, 39.78620925269212, 12.061572453210303, 16.091011223441807, 24.391182894730765, 34.33590554175001, 51.38701913024802
46.90864549094936, 18.337099409317474, 41.43621706595022, 8.859588173806046, 13.88963038486246, 20.975486046343182, 36.927377156182814, 43.65444861797619
52.75067283286377, 17.684954914319377, 31.76994490746121, 10.591219369717301, 10.51937157601641, 20.390831412003614, 36.16991567670168, 53.70209942725817
64.551869365157, 22.14388231743198, 29.97555499066106, 11.059883104703262, 18.361946359608023, 29.07472537768709, 43.10121015951678, 57.0413957742965
88.4689085936545, 20.32446073983705, 30.25377899886643, 13.375101799278006, 18.265346136514122, 30.56235970074949, 54.195761212305726, 61.87639358715702
91.16362163637686, 14.138132209764203, 36.92824694490783, 19.277923420088268, 23.77548793842321, 39.723399245546275, 49.63848157060645, 69.64651390926944
94.39860392345702, 23.106008610411827, 48.77933969595712, 15.432019655387686, 15.27653411655856, 29.10176269901893, 56.23642050661633, 70.86469070497675
71.91016690394905, 35.20575462327956, 34.98631864159632, 16.42658054936134, 17.787797177392186, 40.8318630298787, 49.37175181862808, 71.94066332938172
81.59736688921959, 31.726337542972196, 22.17118489437331, 17.860603802935874, 24.696337052007983, 41.21790737008873, 45.37727767313133, 69.6871857751473
79.39980213671242, 31.173599229018183, 8.727300853398015, 14.89053193455134, 22.74727993835979, 37.877421900278385, 44.79467775255832, 63.92982402065671
87.01433564762793, 24.715381466031808, 7.019198680051425, 13.3733548007504, 21.29657240569006, 36.85966618537727, 51.19650366789534, 73.18757279142675
75.00965274504007, 24.15162630602499, 6.6417913414988226, 16.586437257942343, 24.074277826913793, 34.76673953864564, 49.66470233658852, 63.22147940365029
76.06109670863607, 29.442543104887875, 16.86330658072532, 15.253040045721109, 22.718073361657538, 43.80934352037686, 42.59313246814327, 65.82581723371167
92.60296297458235, 29.40651431475551, 26.138528790002397, 10.82646965040574, 22.223049335031956, 43.49838207523521, 50.995915387016154, 77.79846418294999
100.68785873780958, 33.858812802082205, 6.3149409780188455, 8.12565653492053, 23.906616467472457, 44.316866512920235, 57.444884753409795, 72.69653626921854
91.18068322530713, 35.430711008370544, 34.40329188764524, 11.44469825715146, 22.103007968705345, 39.649063326487365, 51.47412099105168, 77.76222232533758
101.93069688720986, 38.95957711264508, 61.84257510430267, 13.395514080847752, 28.07178187489693, 45.58104805411096, 51.32165893771524, 76.35432203093336
113.31523857176276, 36.73768350785686, 41.07936349569064, 13.045888503690792, 19.762831252633262, 40.010886434119186, 54.98335454143709, 88.27602946749116
112.06672372979902, 23.812966531265364, 35.344003933788926, 13.31964865950708, 22.06504479493241, 43.93831773423532, 45.99616972354607, 66.99059457721899
94.02030239339058, 29.09872013467681, 33.23629200603983, 14.053428940240902, 22.969793467330522, 43.736919095583225, 51.4826685294938, 62.991817360214355
99.4000718154011, 22.1264998407428, 24.632577375274764, 13.02573756766244, 20.735125444975303, 36.63857227494917, 42.190082244971684, 58.65760582853479
82.33795968026625, 27.029134373622746, 19.091161941596425, 10.099900935008996, 17.328385569032733, 28.46938928055653, 47.04785472928663, 60.8703440427489
79.83607477500412, 28.302081285103213, 27.39391273889425, 8.885005017561854, 18.607869011660572, 32.12711447668431, 38.194644099678875, 58.151896212859555
67.01194367123023, 24.812356844253504, 27.43216911933787, 9.639438119824126, 16.35178211461891, 31.86758538634804, 42.369695380658946, 56.633626815693894
68.93186013363093, 27.23606990975729, 39.765156590949054, 9.741942727714711, 16.91297377708758, 29.146592808736333, 38.82191011163659, 55.86161742443036
68.88658049626713, 25.52267333380325, 36.886416533569815, 8.02101253302096, 15.593566120531259, 26.16060888482931, 40.13098818840594, 56.89808443142683
93.36748350588907, 21.353581634599102, 29.67284156520377, 11.301949196298903, 12.770610051133051, 28.56198087037361, 46.73021284528371, 49.3193304860962
74.06835915218628, 19.538688751894476, 28.600742274305095, 8.291786285573869, 17.973864484752422, 38.61889889012283, 53.11734689569717, 61.146569756333086
101.72626702925638, 44.66317522041777, 41.085729211267626, 12.621754668390244, 19.71313749581794, 35.18594354573428, 61.94610779384551, 68.70318756327757
108.6189624022777, 50.32897629275904, 48.86699379503464, 13.15178903520132, 22.414253922792682, 44.737651544266946, 66.32440260027735, 83.26125193564492
92.6585423357361, 43.60213060447263, 33.27465096208516, 16.22094825368466, 21.464948226445113, 36.8254476934738, 53.73100018232665, 67.35475525676868
91.1565203623159, 42.90110926137868, 37.79899385969491, 16.531187292189752, 26.188841138154032, 37.57827152545359, 65.64664416130837, 71.10580714901829
104.62315926644318, 40.678539007011395, 8.322236284158548, 15.881633024095889, 26.423372232857687, 42.94980395383527, 60.70722059210849, 85.73179434600962
96.64453665113481, 31.539433760406485, 25.266044068957587, 11.817342047793874, 25.731707871100863, 37.872763819143174, 63.99821105226627, 76.47104388366046
109.34964568764723, 47.530601875205235, 9.485165813895405, 15.362390217728892, 22.82607841842787, 44.37365489534881, 57.81648731050019, 80.6502232859642
96.11161006421035, 37.71652260228806, 4.838927189062525, 10.290953590523115, 24.689289132269753, 40.62485046548378, 54.39514132524139, 73.65346355221571
106.75076757948331, 40.70717917365085, 20.416294910947453, 12.177491606636142, 25.85282390272506, 43.686949271312336, 57.01740345562045, 70.23752840194726
105.70105804378007, 28.95920964161131, 18.54688262387039, 10.553252396121126, 22.649990771174377, 36.43689409219034, 49.069724149137066, 78.69162707435578
90.71680263617104, 39.177157360722425, 8.764366126714563, 10.894186088916443, 20.81755210065828, 41.92802004895808, 40.93484867100338, 78.65882839539537
107.9940791757121, 36.950460771767446, 31.902906357674315, 16.018155705783634, 26.107093551627667, 43.50756228725645, 57.08876396026092, 84.98178580466619
101.61390648102835, 35.6979993168331, 49.50869384000076, 16.180870308631746, 22.090361721235713, 45.76579554100366, 44.59109994602398, 74.36489420295598
106.86455165726413, 41.01017341130546, 36.3767108839325, 16.411645671780928, 19.537728182641963, 36.64379528075936, 64.74041945849689, 74.77093473995625
84.4977868848165, 40.93872058987952, 29.032879410127595, 13.437440801022998, 22.73423848033141, 49.030166357101685, 52.60556450095949, 76.07224845349053
75.36445921803161, 28.409617472182166, 28.482683810397823, 14.715312973862172, 20.668120878450377, 45.91397589536602, 51.48399528693498, 74.82487985315875
82.16514007482576, 24.616888368853235, 23.59291623937302, 12.874199427648502, 19.565679720563985, 35.323192825770505, 30.552768048808066, 59.44219008075464
63.08971539442292, 22.583179594927596, 21.756925221814402, 10.679663086639998, 18.2324739342842, 30.464215457830008, 30.445631656725794, 56.84865741037527
52.42297055191752, 22.584036860224433, 21.039650093483147, 11.549520303444307, 11.643657480772458, 21.927186656429907, 33.582649931990225, 38.34792849406111
42.58817685045958, 17.594928164316688, 23.92539952096075, 9.065495406176208, 10.66980555305113, 22.38201002851891, 21.422839642636855, 42.01457399152658
45.69182968040032, 4.939207242392109, 18.803989455085727, 11.646552144485405, 11.42358981834182, 23.943109680396105, 29.90131346139911, 46.28860485008278
32.78515592488208, 17.730435407628786, 16.594300238509966, 11.20772532517004, 14.49318001319074, 22.281107306415795, 18.509856043750148, 43.92179259001567
53.24084685826034, 16.791430044440244, 20.76022237624534, 8.011203591035796, 12.978107287705797, 21.176578730795544, 27.46691480407189, 43.93413791637008
58.880275144737055, 14.820037012243874, 28.637700525381526, 9.639887040194882, 15.355732412819231, 27.12493092240394, 35.521745468513934, 50.51023175569943
77.47949272088094, 22.047439600609533, 34.486046864489694, 9.330919181175023, 20.306836260567305, 24.24983703742518, 35.476865786031944, 52.45841914402713
62.519634889991934, 23.428060150742148, 42.31001199739793, 12.430552042244763, 21.312820873556092, 32.159500426176365, 44.213418319922, 69.44078468368944
78.70933110451217, 14.942192055409263, 29.40176745550362, 16.249356690533364, 17.63879243341326, 31.109596851417205, 36.41970296045334, 66.4805940224651
65.72535313393759, 28.46709883393084, 42.65375892273375, 15.879893405379251, 18.566591194739893, 35.96785077891068, 43.16803667952884, 51.24013308371035
97.21500109419657, 30.613784697175316, -421.86966468939795, 11.531004520746196, 16.891089214607064, 37.18765885121789, 35.37300947929996, 67.75848371816521
80.5947266898331, 29.972876872309186, 8.622522936631471, 13.576106829258135, 21.74981051093892, 40.71938390209677, 47.50084024441906, 68.81574849415458
70.73676167592649, 25.541796337885206, 92.77076445484121, 11.853661061914936, 15.117360288288058, 36.1104237513068, 41.358564957855826, 49.07176997569773
91.33584263214502, 27.74907510310562, -109.71971945162886, 13.081287621164982, 21.194833368711464, 41.50151786939932, 38.350066844917734, 66.33237271997656
89.57676343675196, 21.132495404702095, 28.58002471897638, 10.882598112996972, 18.976871288526095, 32.639936265562284, 43.67759033675982, 63.75415468150195
74.28436110949178, 24.419220927133523, 25.64437403497418, 11.110911309015925, 19.762064621716867, 34.39697882661222, 39.40191274220304, 64.92625593846226
71.51057759935212, 29.159007418473468, -5.148442056176012, 11.561035215783647, 17.243436914900393, 34.949317082060006, 43.89742317139631, 65.60003709294475
74.87907647509422, 29.678658011241463, 30.188722967255476, 7.74859786245452, 18.780190516927252, 28.872064400909714, 46.289296918502465, 65.37715080241301
56.445085881338464, 25.81743490744512, 52.05072157138833, 14.819738802895628, 20.15931405047996, 34.09066849360278, 43.336200761996224, 63.8302608953204
64.95480125449015, 27.829289747778805, 26.29161903196991, 16.964131150871268, 20.84339215674719, 32.43486980127413, 41.37591340060032, 61.09785499632985
79.18315909288673, 24.302258571789146, 34.22208224527155, 11.604084913492974, 13.162684923912634, 30.865398958498435, 43.95807174142386, 68.48149525173434
72.22871454428973, 24.748289577729665, 31.650400771020397, 14.510099065206248, 14.294801295063909, 32.63383275034955, 39.349317008748635, 61.88819799803571
70.64918554767276, 20.30386216395822, 22.778541598186806, 12.742929285694947, 18.17449394332773, 33.780866313796885, 37.004241349561944, 57.38061563219471
51.16345081292023, 22.124670703806185, 20.889567306338833, 10.39925568605225, 14.906628263183629, 30.937520119663418, 41.00591054842232, 46.69020441111619
75.77339852664133, 15.244816496914124, 16.355963180268546, 11.022304017932418, 15.338387491027952, 29.370237598259187, 45.87513302381038, 61.604699311552935
106.64489161423172, 0.7463365181731448, 25.766834424409456, 6.943683304362676, 14.388312308466745, 20.24003102063828, 21.322755260212062, 65.18968944517819
140.29331134797707, 9.961485996037307, 24.64354020967023, 17.76605962609802, 17.589969666162354, 34.51758720009802, 49.94980495250999, 71.7467552764515
74.56932224748235, 18.815796101922658, 28.156384335169797, 11.405728776615838, 17.25687741191215, 31.658430100553982, 39.04048021092091, 44.96194781441363
74.68742448014076, 17.48182205264208, 19.096605030023433, 8.343856252786546, 15.888467884204431, 26.738221857795264, 35.70915750445651, 39.48856780073451
84.38884862262371, 23.977465010944883, 28.276486801220152, 9.019892952095635, 17.29625791959741, 13.74030825458285, 33.33061990311957, 78.9711727909293
86.2369258162627, 1.2157194892525702, 26.38373819445517, 8.36178092329981, 21.840900053132664, 32.48977011588024, 64.25094095592856, 50.89986333001862
76.56177554700835, 32.96341245223387, 10.120898708003088, 9.278670875495562, 14.777660710254912, 34.78967080437208, 36.450054212279625, 70.82987252293334
73.22191150883742, 12.291235459175669, 25.918359753071126, 16.331677160246116, 16.811886380722612, 39.69572801577781, 68.76525328577004, 75.77353855461557
31.325161059455482, 41.79489632004625, 32.66064597840752, 3.135189515091509, 19.712519983222162, 40.01715337339434, 47.53286882447344, 91.64410158809685
93.76142306262328, 23.990257839088564, 46.3505634301727, 10.45783562288636, 16.684359870499357, 40.20843760140469, 62.9224433589937, 94.88383498826312
166.99402671014855, 27.43161732879472, 67.04200388292095, 16.983179769978733, 24.688349628917003, 43.54735966912463, 67.83379535154997, 74.74913769621568
117.48037743092833, 27.025876619593696, 105.96336652517617, 14.426668474398763, 22.33855331392447, 50.25505422733628, 71.14253852440089, 95.33076564141163
142.05558644461908, 45.68908681249518, 44.588377420427165, 23.74155359877241, 25.63291323103446, 48.5374197095408, 71.51171321686567, 87.36368113795841
121.66554486218415, 29.455085115599, 45.18827947828901, 18.386430768451643, 16.980746347709292, 45.22132921354146, 48.39661825864972, 104.58908056177039
124.51073645783748, 42.38571194100268, 26.85843705254571, 25.24505437461118, 22.919139317712023, 22.91621691623145, 32.03556343108143, 79.3743956120634
125.56848168367647, 48.916410291143656, 37.16468111570214, 27.158316751381047, 24.351205977272233, 22.102999220999877, 40.96795166658389, 72.95267483047492
115.32116050400155, 48.16201553750037, 39.2179777428788, 20.417301850133036, 18.06375683824399, 45.72538052522588, 48.54159281903412, 95.28532298794107
109.53379599598347, 29.617192598280244, 44.596028297404914, 12.171098839907893, 21.557129466230023, 57.10092828539382, 73.29890129081016, 81.09792169103062
117.85232571567305, 38.00294681117777, 39.132794116637015, 23.542981150264804, 15.542591011558809, 53.03550858898621, 59.52426370305332, 98.11460694506223
